187 196 201 181 210 213 221 182 137 106 100 106 121 139 164 172 176 130 121 123 146 182 197 202 201 214 210 191 202 186 192 171 148 123 168 199 198 207 203 207 203 194 139 129 146 195 201 189 189 184 186 193 193 184 169 156 166 179 178 172 174 172 172 181 177 165 152 147 156 179 184 183 187 174 177 192 191 188 194 195 182 103 87 126 147 126 125 125 143 178 175 172 161 176 162 115 101 106 156 210 201 218 198 186 156 143 129 146 172 153 163 192 204 206 198 193 192 194 190 190 182 182 184 189 190 187 186 190 187 191 191 194 190 195 203 217 215 220 148 123 161 206 184 174 151 125 121 119 141 163 153 134 190 189 177 179 168 165 159 160 172 181 186 184 193 192 191 186 190 183 181 166 156 159 156 164 181 177 169 147 161 186 188 183 137 150 152 177 189 188 188 191 190 193 197 201 206 218 217 220 222 223 217 223 222 216 216 200 202 201 197 196 198 201 188 160 138 132 108 116 109 95 129 174 209 218 217 213 196 176 170 175 178 179 176 173 170 165 163 165 169 170 173 176 168 162 173 189 197 210 207 203 201 182 156 143 154 154 160 154 141 154 203
212 228 176 192 179 185 182 119 128 112 109 124 133 155 157 164 177 158 156 176 183 195 208 218 216 210 202 185 182 147 155 152 145 158 179 197 202 196 204 192 208 199 152 120 133 168 203 191 189 183 183 186 185 179 169 160 172 181 175 167 172 173 172 177 181 173 168 167 169 183 184 179 175 179 177 180 191 197 203 210 171 91 77 110 126 163 115 125 164 163 171 166 158 128 136 103 107 144 193 213 214 197 205 197 162 140 148 159 156 154 150 174 202 208 196 192 195 200 195 194 189 189 186 188 191 187 187 193 193 196 191 195 198 208 212 220 221 197 148 135 177 201 201 157 147 115 108 114 152 178 140 140 168 176 184 191 192 188 177 172 178 190 196 198 200 185 190 189 185 188 185 175 165 166 162 178 185 181 181 153 141 152 157 153 143 154 151 185 195 177 165 159 180 200 192 185 185 190 193 210 216 225 222 214 217 218 216 218 215 220 219 218 221 222 201 159 135 141 135 102 104 98 116 200 217 217 218 211 204 182 183 181 182 183 181 179 173 163 159 162 168 172 178 178 171 170 188 204 209 210 215 213 195 173 153 141 141 155 159 148 141 152 182
223 216 236 177 151 133 119 118 114 128 153 144 135 141 149 206 210 219 209 205 208 215 212 217 216 208 172 160 152 154 148 140 148 179 197 191 191 196 186 191 202 199 165 120 113 142 195 191 187 180 177 178 177 176 174 170 179 181 176 171 175 177 175 172 184 178 180 182 173 173 170 174 179 175 171 167 179 206 211 194 152 101 102 129 169 154 131 174 177 170 140 172 145 110 84 109 122 179 207 214 201 218 210 201 179 142 145 166 192 195 156 160 199 208 195 190 194 200 197 197 196 194 191 194 198 194 190 193 196 204 202 201 200 206 208 214 207 156 129 164 202 180 153 165 135 101 102 103 166 167 136 123 160 167 173 187 198 200 181 176 186 187 182 161 152 146 144 141 169 187 191 187 178 179 179 178 178 182 185 166 147 139 141 136 138 147 177 195 185 169 147 149 159 189 181 179 175 178 188 206 214 196 201 207 209 210 206 210 212 220 214 213 217 218 207 181 172 160 160 110 92 92 123 179 217 218 214 214 206 188 187 183 186 187 184 178 168 157 155 160 166 177 181 180 173 178 197 207 212 211 217 212 190 168 145 134 138 156 163 153 144 151 172
222 216 207 173 165 145 133 130 136 172 176 172 160 177 210 221 219 207 215 211 214 213 209 212 211 196 170 170 156 164 165 157 162 183 196 184 191 189 186 187 184 195 175 145 122 153 186 184 181 177 176 177 177 177 179 178 181 182 182 176 171 173 177 178 177 183 185 179 167 170 168 169 171 178 176 174 190 201 197 195 177 169 151 168 187 175 160 167 194 177 165 135 130 97 106 113 159 203 195 199 208 205 207 199 175 161 153 173 183 189 153 158 193 206 195 190 191 195 196 196 195 193 194 200 204 198 191 188 195 202 205 201 199 202 211 217 211 149 126 182 186 157 147 163 149 113 102 112 163 188 168 161 156 156 173 202 194 195 168 142 150 144 156 147 147 155 135 134 157 181 188 189 179 178 188 178 168 180 178 173 174 160 157 156 151 163 178 183 195 186 154 149 158 174 172 183 176 180 185 185 178 184 183 182 191 194 190 194 196 206 204 209 209 207 212 208 166 157 123 102 109 88 125 164 204 216 209 218 203 192 185 185 188 190 184 173 161 153 155 162 172 183 182 178 175 182 201 207 213 212 212 196 182 163 138 138 140 157 170 154 140 157 180
210 154 149 137 166 202 207 185 174 202 232 221 203 227 225 210 218 207 223 214 210 198 188 172 173 186 186 186 194 177 171 177 180 188 180 184 187 186 183 184 183 192 196 171 169 178 191 180 176 176 178 180 179 179 181 181 183 181 178 174 173 176 178 179 180 180 181 180 173 169 169 180 186 178 181 189 198 198 185 177 179 189 178 179 177 169 175 194 185 181 165 102 94 89 98 172 192 208 174 178 191 186 196 202 194 186 181 172 155 169 138 150 182 197 189 188 190 192 193 190 189 186 190 199 201 195 189 185 198 198 204 198 200 200 215 222 216 148 116 181 185 135 139 158 157 146 100 107 180 194 192 179 177 157 159 196 208 178 139 127 114 106 137 175 179 163 129 136 141 192 203 192 190 187 187 171 164 172 171 173 185 178 176 178 175 183 180 183 200 179 164 166 173 179 178 181 164 168 171 181 179 168 170 187 199 199 193 190 190 198 201 210 206 201 209 202 165 139 121 102 101 94 106 137 194 212 205 215 200 189 183 185 185 188 180 166 157 155 159 163 181 191 183 179 183 189 203 206 216 212 208 182 163 152 136 143 141 181 182 151 152 177 181
178 143 129 119 125 180 205 210 212 220 221 219 229 196 197 183 191 189 184 184 202 182 173 169 179 184 186 187 189 185 191 189 184 183 176 176 179 175 172 183 186 186 189 175 183 185 178 176 174 175 180 182 179 178 180 180 179 180 178 177 179 179 177 179 183 182 182 183 178 174 173 189 191 195 195 193 198 198 182 176 165 174 173 174 151 174 194 188 193 145 118 111 110 119 144 192 198 178 170 171 177 189 195 195 205 202 202 186 165 151 156 154 171 185 179 185 189 192 191 184 184 180 185 193 193 190 187 184 191 190 204 202 203 197 218 226 220 154 123 154 160 140 136 143 165 136 109 131 179 191 178 191 170 176 189 194 207 166 143 129 108 101 113 168 189 182 152 134 132 207 200 147 159 180 182 172 165 165 171 173 177 176 179 178 183 173 188 181 182 184 185 175 179 183 181 176 160 169 164 191 195 182 181 186 195 194 184 192 198 202 204 214 213 216 223 202 158 120 122 109 94 98 103 140 195 210 204 203 199 182 183 182 179 182 175 161 155 157 161 163 185 194 186 188 198 200 206 205 205 199 205 178 148 144 143 148 163 174 170 154 154 167 168
138 144 118 105 116 142 184 214 209 222 222 218 216 177 161 152 154 159 163 170 183 175 170 169 172 184 188 187 187 189 194 195 196 185 170 166 169 165 178 188 187 186 190 182 175 179 178 175 175 178 179 180 179 179 178 177 179 179 179 179 179 177 178 182 179 185 182 181 185 179 178 193 200 200 201 190 191 194 193 185 175 158 180 162 133 186 198 194 124 110 118 122 142 182 203 211 197 156 163 152 158 187 190 201 212 208 209 209 192 173 174 186 184 183 177 182 190 186 192 186 180 184 188 194 195 195 195 189 192 187 201 201 202 203 215 228 217 147 110 118 135 150 148 153 154 123 112 193 213 183 179 177 176 185 191 199 190 143 147 151 91 102 106 125 199 182 148 133 140 206 197 118 119 129 160 173 168 166 165 171 174 176 180 173 179 178 177 171 174 178 177 178 182 181 188 177 160 165 158 161 173 186 194 191 197 202 190 191 197 208 214 221 219 227 222 190 138 128 120 101 95 87 110 163 204 198 203 205 194 187 188 184 186 186 178 164 154 151 155 163 177 190 193 200 202 199 203 201 196 187 197 172 151 152 151 189 183 176 162 163 172 180 171
143 170 134 94 113 112 157 161 198 161 179 177 217 192 163 150 153 160 172 174 166 173 183 191 187 183 183 181 185 188 192 191 200 191 178 174 178 174 182 187 189 189 190 182 174 176 177 179 180 180 180 179 179 180 178 177 176 178 179 180 181 179 179 182 179 181 179 179 183 182 185 199 202 197 195 193 194 202 205 209 181 179 166 135 129 182 179 136 127 106 123 163 188 212 199 184 192 159 164 161 159 180 199 204 212 206 212 207 209 200 195 206 196 189 186 186 193 187 186 184 190 190 189 197 203 200 197 193 188 186 204 197 202 207 226 226 232 157 103 83 128 173 159 149 149 104 121 213 202 179 192 177 182 184 193 205 161 129 148 178 121 93 94 115 188 188 143 137 150 200 197 157 133 128 153 166 165 165 164 171 178 181 185 179 178 176 175 178 185 182 173 177 179 180 184 173 160 155 149 139 161 176 192 199 205 195 186 191 194 206 207 222 223 222 204 163 142 115 114 104 105 100 126 175 201 193 190 191 191 181 190 188 187 187 179 167 158 154 159 167 184 200 199 203 203 198 203 196 194 183 179 176 151 146 163 180 189 169 154 178 198 192 165
144 204 187 115 92 92 146 162 146 136 128 156 170 192 182 179 196 199 188 191 184 167 176 184 195 178 178 179 184 190 196 198 197 190 181 179 183 179 182 183 189 191 191 181 173 172 175 183 184 181 178 176 178 180 179 178 175 178 180 181 182 181 181 184 179 178 178 180 183 182 184 189 196 198 199 199 191 199 205 217 194 153 140 88 109 157 123 121 119 172 198 200 203 194 187 181 165 162 161 160 165 186 210 200 206 190 202 211 209 204 203 189 188 188 196 195 194 184 183 192 193 196 193 197 204 201 196 191 188 183 200 203 202 214 230 230 225 147 90 73 129 175 187 153 128 102 121 209 215 205 179 190 190 188 192 188 122 105 133 185 187 119 114 153 193 181 136 128 142 203 203 185 153 160 170 161 163 167 166 168 173 179 187 190 176 178 175 169 169 189 185 175 175 180 187 183 179 171 164 139 154 175 184 178 185 186 194 198 202 204 211 221 224 224 186 133 126 127 117 103 102 123 189 203 202 187 166 164 163 159 179 187 191 189 182 172 164 161 166 175 189 201 200 199 200 198 196 188 180 176 184 168 152 144 169 204 175 161 180 191 184 188 167
152 181 192 146 152 171 190 233 181 175 157 143 180 195 185 188 189 188 194 189 191 170 173 191 185 165 171 179 179 183 180 185 186 183 180 178 185 181 179 176 184 188 186 177 170 167 172 184 182 179 176 175 177 179 181 180 178 180 180 180 182 182 183 184 180 179 182 187 187 181 172 165 161 181 195 199 196 208 212 218 194 137 85 75 107 113 123 109 143 206 199 199 193 200 194 175 170 193 185 176 185 192 203 190 180 163 181 190 199 210 191 189 180 183 194 201 203 188 182 187 195 201 195 192 197 197 195 194 196 196 199 202 220 228 234 235 229 142 96 65 127 195 184 131 144 111 130 206 207 192 196 186 191 206 200 158 110 115 139 186 198 182 135 174 179 166 144 145 155 199 193 189 170 170 159 146 160 169 169 162 160 165 180 196 190 170 169 176 159 175 179 167 170 179 189 190 194 196 191 166 161 179 174 149 158 173 197 197 205 201 211 209 214 214 160 133 124 115 110 107 130 200 218 203 199 178 155 159 145 150 161 173 192 191 186 180 175 171 176 185 192 194 197 194 196 201 190 184 184 181 167 162 165 163 180 188 178 162 166 182 172 162 172
164 181 164 167 229 239 245 237 226 207 197 202 198 196 192 191 176 185 189 189 183 168 188 184 172 161 167 185 184 186 171 173 177 176 180 180 186 181 175 171 177 183 179 173 168 164 171 182 179 178 177 177 178 179 181 182 180 182 180 179 182 183 182 182 179 178 185 193 193 183 167 151 153 176 195 201 204 209 200 194 167 101 79 79 106 124 129 191 210 192 195 212 202 192 206 182 185 204 200 192 197 193 194 185 172 151 142 151 181 207 203 181 169 191 207 213 206 179 178 185 205 199 191 196 202 198 200 211 201 214 217 206 229 232 235 232 199 137 91 77 118 200 194 197 158 117 123 197 206 212 191 183 194 197 186 149 114 110 132 190 205 187 187 165 163 146 142 162 160 166 164 170 173 168 155 150 155 167 170 159 153 157 172 191 185 161 162 170 148 155 157 146 168 183 194 192 192 205 202 193 190 188 171 146 153 167 195 202 209 205 204 191 193 181 135 143 146 94 117 113 170 201 208 220 202 165 151 152 137 149 153 163 182 186 187 187 186 183 186 193 195 196 196 195 196 192 186 183 179 171 157 164 160 188 199 190 162 166 173 167 171 163 167
158 190 184 179 219 243 238 225 207 170 186 224 205 204 196 185 186 185 189 191 188 194 183 188 176 165 160 174 186 190 171 169 171 173 180 181 185 177 169 167 176 181 179 176 171 168 176 182 180 180 181 181 180 180 181 183 182 183 180 178 181 183 181 179 175 177 184 192 193 186 173 160 157 176 193 201 205 202 188 185 160 92 74 80 78 158 201 215 201 201 196 191 193 208 198 200 197 199 199 193 196 204 202 177 164 162 141 110 160 193 178 176 172 195 207 212 210 184 181 181 197 208 204 200 207 216 216 209 220 220 223 229 222 232 228 205 189 132 85 65 131 197 199 164 167 141 130 197 191 191 185 188 191 201 192 156 108 116 141 182 185 191 173 168 172 156 149 182 170 152 151 151 161 164 161 151 155 164 170 164 159 163 170 181 174 159 159 172 160 143 129 134 159 185 199 193 187 197 194 196 196 186 170 155 162 174 195 204 212 201 188 180 175 171 150 140 106 126 115 148 198 205 217 215 194 151 148 145 144 151 149 150 168 176 184 188 190 189 190 194 194 201 194 197 190 175 181 179 182 160 159 150 169 201 196 178 173 182 165 157 161 155 194
193 167 175 216 222 245 235 169 174 179 185 221 221 207 201 194 183 188 183 193 192 189 178 194 198 186 165 165 189 192 177 173 173 173 181 179 180 172 167 170 178 182 182 182 177 176 182 182 181 182 183 184 182 180 180 182 182 181 175 171 176 181 179 177 173 177 181 185 186 184 181 179 173 187 195 204 201 197 185 192 160 99 80 80 75 158 213 218 210 196 204 187 189 194 199 202 205 201 197 185 186 199 191 150 135 157 149 124 132 162 178 176 167 196 210 210 202 185 188 196 203 203 207 217 218 209 211 216 216 224 224 224 186 185 187 186 160 114 84 97 139 201 190 173 151 129 162 194 196 188 186 188 188 195 190 170 118 118 146 179 176 174 164 156 161 166 171 179 180 155 142 145 164 166 170 168 164 168 176 173 169 174 175 178 169 166 154 141 136 132 123 128 148 182 193 188 187 187 185 185 188 187 187 183 187 194 202 207 200 185 172 176 176 177 160 133 114 99 151 196 197 215 217 214 187 149 144 138 145 151 153 158 166 176 183 186 189 190 191 193 193 199 193 190 181 170 173 173 158 157 156 157 183 190 198 177 173 188 183 155 144 175 224
208 184 163 184 230 237 226 202 162 156 205 208 217 204 200 195 188 182 189 188 182 191 186 198 196 188 164 156 190 190 179 173 178 177 183 179 178 172 170 178 179 183 183 185 180 179 185 181 181 182 183 184 182 180 179 181 182 177 168 162 168 175 176 174 173 178 180 178 177 179 184 190 187 197 194 203 200 207 196 205 169 139 109 84 73 112 189 205 215 219 200 178 196 200 197 194 199 204 200 192 193 196 188 158 117 134 134 132 117 163 176 173 173 197 211 204 199 193 193 205 203 213 217 215 207 205 212 214 208 223 192 149 162 143 139 152 102 91 85 117 190 198 191 153 132 134 181 212 175 186 186 192 192 200 192 174 131 123 148 173 165 161 158 154 157 154 172 181 188 177 146 146 175 183 183 183 173 175 183 180 174 179 180 179 160 152 151 150 148 138 131 135 151 183 186 184 193 187 188 183 187 185 189 190 189 191 194 206 191 181 165 173 184 165 126 120 136 144 161 208 209 202 203 185 164 146 141 142 149 152 149 160 174 183 187 186 188 190 192 193 195 190 194 182 177 179 167 172 167 164 169 177 167 187 198 198 193 186 160 151 165 204 237
215 168 158 162 199 221 228 216 206 193 206 222 215 202 203 189 187 191 186 190 193 192 185 188 191 207 181 139 166 186 192 179 180 174 177 180 179 178 177 181 184 184 183 182 180 179 180 181 178 182 182 187 183 181 178 184 182 177 160 155 164 177 176 177 176 178 176 173 175 177 187 202 206 208 197 205 197 209 209 210 177 152 125 84 86 83 147 229 224 224 204 199 191 195 199 199 200 195 200 194 191 192 182 149 155 144 138 144 175 193 189 181 190 195 206 196 199 202 197 214 216 219 209 222 216 200 199 195 210 152 147 117 95 100 109 96 110 86 107 169 193 189 190 152 131 154 186 192 202 182 184 188 187 196 201 187 142 122 142 179 168 154 161 173 162 159 153 153 178 199 181 169 184 185 187 186 179 179 183 185 184 187 186 179 164 156 166 170 168 165 149 140 163 195 197 182 191 190 185 184 190 195 199 195 192 191 194 198 196 169 175 181 165 129 117 120 171 180 168 186 203 194 194 154 143 135 138 145 150 156 161 161 175 186 191 189 188 190 192 194 199 189 188 175 174 180 171 183 183 188 179 179 171 170 194 209 200 199 172 162 195 244 247
194 159 167 157 177 226 223 237 215 216 209 222 203 213 199 195 190 186 185 187 192 190 189 190 196 192 165 134 141 176 191 187 177 171 174 179 179 179 178 181 184 184 184 183 182 180 179 178 178 182 185 181 183 180 180 180 183 177 161 159 172 185 182 180 182 177 173 176 179 175 182 198 205 213 192 187 187 202 214 202 185 151 136 107 104 98 141 215 224 211 199 194 202 196 198 196 193 197 203 197 190 182 185 183 175 196 196 201 166 192 190 198 192 193 202 196 194 204 204 203 212 223 218 210 220 205 153 182 145 119 123 96 103 97 96 102 105 120 152 193 186 195 188 151 148 167 200 200 179 180 176 182 173 189 202 195 152 126 135 162 178 169 176 179 188 175 161 156 165 183 183 181 179 179 188 181 178 179 183 183 182 189 188 176 158 183 201 200 166 141 136 147 177 200 191 191 186 189 191 188 189 193 199 198 201 202 205 201 195 177 191 186 145 116 125 140 171 174 171 190 208 203 190 160 149 137 135 141 149 160 169 168 177 185 188 187 189 192 192 191 189 187 187 176 169 173 180 193 202 186 165 162 164 172 201 204 192 160 166 189 218 239 247
